Date,Comp,Venue,Result,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-09-15,La Liga,Away,W,3.0,2.0,1.7,1.4,36.0,Las Palmas,Athletic-Club-Bilbao,2024-2025,1.0,0.30000000000000004,Win
2024-09-19,La Liga,Away,W,2.0,0.0,1.3,0.9,52.0,Leganés,Athletic-Club-Bilbao,2024-2025,2.0,0.4,Win
2024-09-22,La Liga,Home,W,3.0,1.0,0.7,1.3,33.0,Celta Vigo,Athletic-Club-Bilbao,2024-2025,2.0,-0.6000000000000001,Win
2024-09-26,Europa Lg,Away,D,1.0,1.0,1.0,0.5,40.0,it Roma,Athletic-Club-Bilbao,2024-2025,0.0,0.5,Draw
2024-09-29,La Liga,Home,D,1.0,1.0,2.0,1.1,39.0,Sevilla,Athletic-Club-Bilbao,2024-2025,0.0,0.8999999999999999,Draw
2024-10-03,Europa Lg,Home,W,2.0,0.0,1.4,0.4,55.0,nl AZ Alkmaar,Athletic-Club-Bilbao,2024-2025,2.0,0.9999999999999999,Win
2024-10-06,La Liga,Away,L,1.0,2.0,3.1,1.9,34.0,Girona,Athletic-Club-Bilbao,2024-2025,-1.0,1.2000000000000002,Loss
2024-10-19,La Liga,Home,W,4.0,1.0,1.3,0.2,56.0,Espanyol,Athletic-Club-Bilbao,2024-2025,3.0,1.1,Win
2024-10-24,Europa Lg,Home,W,1.0,0.0,0.2,1.1,40.0,cz Slavia Prague,Athletic-Club-Bilbao,2024-2025,1.0,-0.9000000000000001,Win
2024-10-28,La Liga,Away,D,0.0,0.0,0.6,0.5,67.0,Mallorca,Athletic-Club-Bilbao,2024-2025,0.0,0.09999999999999998,Draw
2024-11-03,La Liga,Home,D,1.0,1.0,4.0,0.9,50.0,Betis,Athletic-Club-Bilbao,2024-2025,0.0,3.1,Draw
2024-11-07,Europa Lg,Away,W,2.0,1.0,1.6,0.8,59.0,bg Ludogorets,Athletic-Club-Bilbao,2024-2025,1.0,0.8,Win
2024-11-10,La Liga,Away,D,1.0,1.0,1.2,0.6,66.0,Valladolid,Athletic-Club-Bilbao,2024-2025,0.0,0.6,Draw
2024-11-24,La Liga,Home,W,1.0,0.0,1.3,0.5,41.0,Real Sociedad,Athletic-Club-Bilbao,2024-2025,1.0,0.8,Win
2024-11-28,Europa Lg,Home,W,3.0,0.0,1.4,0.3,70.0,se Elfsborg,Athletic-Club-Bilbao,2024-2025,3.0,1.0999999999999999,Win
2024-12-01,La Liga,Away,W,2.0,1.0,0.7,0.2,52.0,Rayo Vallecano,Athletic-Club-Bilbao,2024-2025,1.0,0.49999999999999994,Win
2024-12-04,La Liga,Home,W,2.0,1.0,1.8,1.7,37.0,Real Madrid,Athletic-Club-Bilbao,2024-2025,1.0,0.10000000000000009,Win
2024-12-08,La Liga,Home,W,2.0,0.0,1.2,0.8,42.0,Villarreal,Athletic-Club-Bilbao,2024-2025,2.0,0.3999999999999999,Win
2024-12-11,Europa Lg,Away,W,2.0,0.0,1.5,0.4,47.0,tr Fenerbahçe,Athletic-Club-Bilbao,2024-2025,2.0,1.1,Win
2024-12-15,La Liga,Away,D,1.0,1.0,0.7,0.9,48.0,Alavés,Athletic-Club-Bilbao,2024-2025,0.0,-0.20000000000000007,Draw
2024-12-21,La Liga,Away,W,2.0,1.0,1.2,0.6,47.0,Osasuna,Athletic-Club-Bilbao,2024-2025,1.0,0.6,Win
2025-01-04,Copa del Rey,Away,D,,,,,62.0,UD Logroñés,Athletic-Club-Bilbao,2024-2025,,,Loss
2025-01-08,Supercopa de España,Neutral,L,0.0,2.0,,,44.0,Barcelona,Athletic-Club-Bilbao,2024-2025,-2.0,,Loss
2025-01-16,Copa del Rey,Home,L,2.0,3.0,,,60.0,Osasuna,Athletic-Club-Bilbao,2024-2025,-1.0,,Loss
2025-01-19,La Liga,Away,W,2.0,1.0,1.8,0.6,41.0,Celta Vigo,Athletic-Club-Bilbao,2024-2025,1.0,1.2000000000000002,Win
2025-01-22,Europa Lg,Away,L,1.0,4.0,1.0,2.8,53.0,tr Beşiktaş,Athletic-Club-Bilbao,2024-2025,-3.0,-1.7999999999999998,Loss
2025-01-26,La Liga,Home,D,0.0,0.0,2.1,1.0,68.0,Leganés,Athletic-Club-Bilbao,2024-2025,0.0,1.1,Draw
2025-01-30,Europa Lg,Home,W,3.0,1.0,2.2,0.6,57.0,cz Viktoria Plzeň,Athletic-Club-Bilbao,2024-2025,2.0,1.6,Win
2025-02-02,La Liga,Away,D,2.0,2.0,1.4,1.1,47.0,Betis,Athletic-Club-Bilbao,2024-2025,0.0,0.2999999999999998,Draw
2025-02-08,La Liga,Home,W,3.0,0.0,3.6,0.1,45.0,Girona,Athletic-Club-Bilbao,2024-2025,3.0,3.5,Win
2025-02-16,La Liga,Away,D,1.0,1.0,1.0,0.8,61.0,Espanyol,Athletic-Club-Bilbao,2024-2025,0.0,0.19999999999999996,Draw
2025-02-23,La Liga,Home,W,7.0,1.0,3.8,0.5,57.0,Valladolid,Athletic-Club-Bilbao,2024-2025,6.0,3.3,Win
2025-03-01,La Liga,Away,L,0.0,1.0,1.1,2.2,50.0,Atlético Madrid,Athletic-Club-Bilbao,2024-2025,-1.0,-1.1,Loss
2025-03-06,Europa Lg,Away,L,1.0,2.0,1.2,1.2,42.0,it Roma,Athletic-Club-Bilbao,2024-2025,-1.0,0.0,Loss
2025-03-09,La Liga,Home,D,1.0,1.0,0.7,0.5,55.0,Mallorca,Athletic-Club-Bilbao,2024-2025,0.0,0.19999999999999996,Draw
2025-03-13,Europa Lg,Home,W,3.0,1.0,1.8,1.1,69.0,it Roma,Athletic-Club-Bilbao,2024-2025,2.0,0.7,Win
2025-03-16,La Liga,Away,W,1.0,0.0,1.3,0.5,39.0,Sevilla,Athletic-Club-Bilbao,2024-2025,1.0,0.8,Win
2025-03-30,La Liga,Home,D,0.0,0.0,0.7,0.4,61.0,Osasuna,Athletic-Club-Bilbao,2024-2025,0.0,0.29999999999999993,Draw
2025-04-06,La Liga,Away,D,0.0,0.0,0.8,2.1,44.0,Villarreal,Athletic-Club-Bilbao,2024-2025,0.0,-1.3,Draw
2025-04-10,Europa Lg,Away,D,0.0,0.0,2.3,0.2,71.0,sct Rangers,Athletic-Club-Bilbao,2024-2025,0.0,2.0999999999999996,Draw
2025-04-13,La Liga,Home,W,3.0,1.0,1.6,1.6,54.0,Rayo Vallecano,Athletic-Club-Bilbao,2024-2025,2.0,0.0,Win
2025-04-17,Europa Lg,Home,W,2.0,0.0,2.6,0.5,56.0,sct Rangers,Athletic-Club-Bilbao,2024-2025,2.0,2.1,Win
2025-04-20,La Liga,Away,L,0.0,1.0,0.2,1.5,27.0,Real Madrid,Athletic-Club-Bilbao,2024-2025,-1.0,-1.3,Loss
2025-04-23,La Liga,Home,W,1.0,0.0,2.1,1.0,50.0,Las Palmas,Athletic-Club-Bilbao,2024-2025,1.0,1.1,Win
2025-05-01,Europa Lg,Home,L,0.0,3.0,1.1,2.5,28.0,eng Manchester Utd,Athletic-Club-Bilbao,2024-2025,-3.0,-1.4,Loss
2025-05-04,La Liga,Away,D,0.0,0.0,0.2,0.9,41.0,Real Sociedad,Athletic-Club-Bilbao,2024-2025,0.0,-0.7,Draw
2025-05-08,Europa Lg,Away,L,1.0,4.0,0.8,2.2,49.0,eng Manchester Utd,Athletic-Club-Bilbao,2024-2025,-3.0,-1.4000000000000001,Loss
2025-05-11,La Liga,Home,W,1.0,0.0,1.3,0.4,59.0,Alavés,Athletic-Club-Bilbao,2024-2025,1.0,0.9,Win
2025-05-15,La Liga,Away,W,2.0,0.0,1.2,0.4,65.0,Getafe,Athletic-Club-Bilbao,2024-2025,2.0,0.7999999999999999,Win
2025-05-18,La Liga,Away,W,1.0,0.0,1.1,0.4,45.0,Valencia,Athletic-Club-Bilbao,2024-2025,1.0,0.7000000000000001,Win
2025-05-25,La Liga,Home,L,0.0,3.0,1.2,3.5,25.0,Barcelona,Athletic-Club-Bilbao,2024-2025,-3.0,-2.3,Loss
2023-08-12,Premier League,Away,L,1.0,2.0,1.2,0.8,22.0,Arsenal,Real-Sociedad,2023-2024,-1.0,0.3999999999999999,Loss
2023-08-18,Premier League,Home,W,2.0,1.0,1.4,0.5,50.0,Sheffield Utd,Real-Sociedad,2023-2024,1.0,0.8999999999999999,Win
2023-08-26,Premier League,Away,L,2.0,3.0,1.2,2.8,34.0,Manchester Utd,Real-Sociedad,2023-2024,-1.0,-1.5999999999999999,Loss
2023-08-30,EFL Cup,Home,L,0.0,1.0,,,40.0,Burnley,Real-Sociedad,2023-2024,-1.0,,Loss
2023-09-02,Premier League,Away,W,1.0,0.0,0.8,2.3,25.0,Chelsea,Real-Sociedad,2023-2024,1.0,-1.4999999999999998,Win
2023-09-18,Premier League,Home,D,1.0,1.0,0.7,0.5,46.0,Burnley,Real-Sociedad,2023-2024,0.0,0.19999999999999996,Draw
2023-09-23,Premier League,Away,L,0.0,2.0,1.0,1.3,43.0,Manchester City,Real-Sociedad,2023-2024,-2.0,-0.30000000000000004,Loss
2023-10-01,Premier League,Home,D,1.0,1.0,0.5,1.6,41.0,Brentford,Real-Sociedad,2023-2024,0.0,-1.1,Draw
2023-10-07,Premier League,Away,D,0.0,0.0,1.0,0.8,48.0,Crystal Palace,Real-Sociedad,2023-2024,0.0,0.19999999999999996,Draw
2023-10-21,Premier League,Home,D,2.0,2.0,2.9,1.7,57.0,Luton Town,Real-Sociedad,2023-2024,0.0,1.2,Draw
2023-10-29,Premier League,Away,L,0.0,3.0,0.4,3.2,28.0,Liverpool,Real-Sociedad,2023-2024,-3.0,-2.8000000000000003,Loss
2023-11-05,Premier League,Home,W,2.0,0.0,0.4,1.2,27.0,Aston Villa,Real-Sociedad,2023-2024,2.0,-0.7999999999999999,Win
2023-11-12,Premier League,Away,L,2.0,3.0,1.7,1.8,46.0,West Ham,Real-Sociedad,2023-2024,-1.0,-0.10000000000000009,Loss
2023-11-25,Premier League,Home,L,2.0,3.0,1.9,1.3,47.0,Brighton,Real-Sociedad,2023-2024,-1.0,0.5999999999999999,Loss
2023-12-02,Premier League,Home,L,0.0,1.0,0.7,0.7,61.0,Everton,Real-Sociedad,2023-2024,-1.0,0.0,Loss
2023-12-06,Premier League,Away,L,0.0,5.0,0.3,2.5,37.0,Fulham,Real-Sociedad,2023-2024,-5.0,-2.2,Loss
2023-12-09,Premier League,Away,D,1.0,1.0,1.3,1.2,32.0,Wolves,Real-Sociedad,2023-2024,0.0,0.10000000000000009,Draw
2023-12-15,Premier League,Home,L,0.0,2.0,1.3,1.5,34.0,Tottenham,Real-Sociedad,2023-2024,-2.0,-0.19999999999999996,Loss
2023-12-23,Premier League,Home,L,2.0,3.0,1.0,1.6,34.0,Bournemouth,Real-Sociedad,2023-2024,-1.0,-0.6000000000000001,Loss
2023-12-26,Premier League,Away,W,3.0,1.0,3.5,2.4,38.0,Newcastle Utd,Real-Sociedad,2023-2024,2.0,1.1,Win
2023-12-30,Premier League,Home,W,2.0,1.0,0.7,0.8,44.0,Manchester Utd,Real-Sociedad,2023-2024,1.0,-0.10000000000000009,Win
2024-01-07,FA Cup,Home,D,2.0,2.0,,,71.0,Blackpool,Real-Sociedad,2023-2024,0.0,,Draw
2024-01-17,FA Cup,Away,W,3.0,2.0,,,62.0,Blackpool,Real-Sociedad,2023-2024,1.0,,Win
2024-01-20,Premier League,Away,L,2.0,3.0,1.2,1.2,52.0,Brentford,Real-Sociedad,2023-2024,-1.0,0.0,Loss
2024-01-26,FA Cup,Away,D,0.0,0.0,,,50.0,Bristol City,Real-Sociedad,2023-2024,0.0,,Draw
2024-01-30,Premier League,Home,L,1.0,2.0,0.5,1.2,27.0,Arsenal,Real-Sociedad,2023-2024,-1.0,-0.7,Loss
2024-02-04,Premier League,Away,D,1.0,1.0,0.5,1.3,55.0,Bournemouth,Real-Sociedad,2023-2024,0.0,-0.8,Draw
2024-02-07,FA Cup,Home,D,,,,,51.0,Bristol City,Real-Sociedad,2023-2024,,,Loss
2024-02-10,Premier League,Home,L,2.0,3.0,1.5,0.5,39.0,Newcastle Utd,Real-Sociedad,2023-2024,-1.0,1.0,Loss
2024-02-17,Premier League,Home,W,2.0,0.0,2.8,0.5,49.0,West Ham,Real-Sociedad,2023-2024,2.0,2.3,Win
2024-02-24,Premier League,Away,L,2.0,4.0,2.6,3.6,42.0,Aston Villa,Real-Sociedad,2023-2024,-2.0,-1.0,Loss
2024-02-28,FA Cup,Home,L,0.0,1.0,,,39.0,Manchester Utd,Real-Sociedad,2023-2024,-1.0,,Loss
2024-03-02,Premier League,Home,L,0.0,1.0,1.0,2.0,31.0,Liverpool,Real-Sociedad,2023-2024,-1.0,-1.0,Loss
2024-03-10,Premier League,Away,L,0.0,1.0,0.7,0.4,37.0,Brighton,Real-Sociedad,2023-2024,-1.0,0.29999999999999993,Loss
2024-03-16,Premier League,Away,D,1.0,1.0,2.0,0.6,40.0,Luton Town,Real-Sociedad,2023-2024,0.0,1.4,Draw
2024-03-30,Premier League,Home,D,1.0,1.0,0.9,1.2,59.0,Crystal Palace,Real-Sociedad,2023-2024,0.0,-0.29999999999999993,Draw
2024-04-02,Premier League,Home,W,3.0,1.0,1.5,1.5,34.0,Fulham,Real-Sociedad,2023-2024,2.0,0.0,Win
2024-04-07,Premier League,Away,L,1.0,3.0,1.5,1.5,37.0,Tottenham,Real-Sociedad,2023-2024,-2.0,0.0,Loss
2024-04-13,Premier League,Home,D,2.0,2.0,1.9,1.0,46.0,Wolves,Real-Sociedad,2023-2024,0.0,0.8999999999999999,Draw
2024-04-21,Premier League,Away,L,0.0,2.0,0.9,0.3,59.0,Everton,Real-Sociedad,2023-2024,-2.0,0.6000000000000001,Loss
2024-04-28,Premier League,Home,L,0.0,2.0,1.9,0.9,34.0,Manchester City,Real-Sociedad,2023-2024,-2.0,0.9999999999999999,Loss
2024-05-04,Premier League,Away,W,3.0,1.0,1.4,2.2,46.0,Sheffield Utd,Real-Sociedad,2023-2024,2.0,-0.8000000000000003,Win
2024-05-11,Premier League,Home,L,2.0,3.0,1.5,1.6,33.0,Chelsea,Real-Sociedad,2023-2024,-1.0,-0.10000000000000009,Loss
2024-05-19,Premier League,Away,W,2.0,1.0,1.7,1.2,28.0,Burnley,Real-Sociedad,2023-2024,1.0,0.5,Win
2024-08-17,Premier League,Home,D,1.0,1.0,1.3,1.2,53.0,Bournemouth,Real-Sociedad,2024-2025,0.0,0.10000000000000009,Draw
2024-08-24,Premier League,Away,W,1.0,0.0,2.2,0.1,36.0,Southampton,Real-Sociedad,2024-2025,1.0,2.1,Win
2024-08-28,EFL Cup,Home,D,,,,,42.0,Newcastle Utd,Real-Sociedad,2024-2025,,,Loss
2024-08-31,Premier League,Home,D,1.0,1.0,1.0,0.7,52.0,Wolves,Real-Sociedad,2024-2025,0.0,0.30000000000000004,Draw
2024-09-14,Premier League,Away,W,1.0,0.0,0.4,0.9,32.0,Liverpool,Real-Sociedad,2024-2025,1.0,-0.5,Win
2024-09-22,Premier League,Away,D,2.0,2.0,1.4,1.0,30.0,Brighton,Real-Sociedad,2024-2025,0.0,0.3999999999999999,Draw
2024-09-28,Premier League,Home,L,0.0,1.0,0.8,1.3,41.0,Fulham,Real-Sociedad,2024-2025,-1.0,-0.5,Loss
2024-10-06,Premier League,Away,D,1.0,1.0,0.9,2.3,35.0,Chelsea,Real-Sociedad,2024-2025,0.0,-1.4,Draw
2024-10-21,Premier League,Home,W,1.0,0.0,1.7,1.0,51.0,Crystal Palace,Real-Sociedad,2024-2025,1.0,0.7,Win
2024-10-25,Premier League,Away,W,3.0,1.0,1.7,0.8,35.0,Leicester City,Real-Sociedad,2024-2025,2.0,0.8999999999999999,Win
2024-11-02,Premier League,Home,W,3.0,0.0,2.2,0.1,54.0,West Ham,Real-Sociedad,2024-2025,3.0,2.1,Win
2024-11-10,Premier League,Home,L,1.0,3.0,0.6,1.6,44.0,Newcastle Utd,Real-Sociedad,2024-2025,-2.0,-1.0,Loss
2024-11-23,Premier League,Away,L,0.0,3.0,0.3,1.2,34.0,Arsenal,Real-Sociedad,2024-2025,-3.0,-0.8999999999999999,Loss
2024-11-30,Premier League,Home,W,1.0,0.0,1.6,0.6,45.0,Ipswich Town,Real-Sociedad,2024-2025,1.0,1.0,Win
2024-12-04,Premier League,Away,L,0.0,3.0,1.0,2.4,34.0,Manchester City,Real-Sociedad,2024-2025,-3.0,-1.4,Loss
2024-12-07,Premier League,Away,W,3.0,2.0,0.8,1.6,29.0,Manchester Utd,Real-Sociedad,2024-2025,1.0,-0.8,Win
2024-12-14,Premier League,Home,W,2.0,1.0,1.7,0.4,50.0,Aston Villa,Real-Sociedad,2024-2025,1.0,1.2999999999999998,Win
2024-12-21,Premier League,Away,W,2.0,0.0,0.9,0.7,36.0,Brentford,Real-Sociedad,2024-2025,2.0,0.20000000000000007,Win
2024-12-26,Premier League,Home,W,1.0,0.0,1.1,0.9,30.0,Tottenham,Real-Sociedad,2024-2025,1.0,0.20000000000000007,Win
2024-12-29,Premier League,Away,W,2.0,0.0,1.5,0.9,36.0,Everton,Real-Sociedad,2024-2025,2.0,0.6,Win
2025-01-06,Premier League,Away,W,3.0,0.0,2.1,1.5,40.0,Wolves,Real-Sociedad,2024-2025,3.0,0.6000000000000001,Win
2025-01-11,FA Cup,Home,W,2.0,0.0,,,,Luton Town,Real-Sociedad,2024-2025,2.0,,Win
2025-01-14,Premier League,Home,D,1.0,1.0,0.3,2.0,30.0,Liverpool,Real-Sociedad,2024-2025,0.0,-1.7,Draw
2025-01-19,Premier League,Home,W,3.0,2.0,1.8,0.9,45.0,Southampton,Real-Sociedad,2024-2025,1.0,0.9,Win
2025-01-25,Premier League,Away,L,0.0,5.0,1.0,1.7,50.0,Bournemouth,Real-Sociedad,2024-2025,-5.0,-0.7,Loss
2025-02-01,Premier League,Home,W,7.0,0.0,3.3,0.9,38.0,Brighton,Real-Sociedad,2024-2025,7.0,2.4,Win
2025-02-11,FA Cup,Away,D,,,,,77.0,Exeter City,Real-Sociedad,2024-2025,,,Loss
2025-02-15,Premier League,Away,L,1.0,2.0,0.4,2.1,45.0,Fulham,Real-Sociedad,2024-2025,-1.0,-1.7000000000000002,Loss
2025-02-23,Premier League,Away,L,3.0,4.0,1.7,2.9,43.0,Newcastle Utd,Real-Sociedad,2024-2025,-1.0,-1.2,Loss
2025-02-26,Premier League,Home,D,0.0,0.0,0.4,1.0,36.0,Arsenal,Real-Sociedad,2024-2025,0.0,-0.6,Draw
2025-03-03,FA Cup,Home,D,,,,,54.0,Ipswich Town,Real-Sociedad,2024-2025,,,Loss
2025-03-08,Premier League,Home,W,1.0,0.0,0.7,0.9,31.0,Manchester City,Real-Sociedad,2024-2025,1.0,-0.20000000000000007,Win
2025-03-15,Premier League,Away,W,4.0,2.0,1.5,0.4,45.0,Ipswich Town,Real-Sociedad,2024-2025,2.0,1.1,Win
2025-03-29,FA Cup,Away,D,,,,,47.0,Brighton,Real-Sociedad,2024-2025,,,Loss
2025-04-01,Premier League,Home,W,1.0,0.0,0.5,1.6,32.0,Manchester Utd,Real-Sociedad,2024-2025,1.0,-1.1,Win
2025-04-05,Premier League,Away,L,1.0,2.0,1.5,3.0,48.0,Aston Villa,Real-Sociedad,2024-2025,-1.0,-1.5,Loss
2025-04-12,Premier League,Home,L,0.0,1.0,0.5,1.4,43.0,Everton,Real-Sociedad,2024-2025,-1.0,-0.8999999999999999,Loss
2025-04-21,Premier League,Away,W,2.0,1.0,0.5,2.1,31.0,Tottenham,Real-Sociedad,2024-2025,1.0,-1.6,Win
2025-04-27,FA Cup,Home,L,0.0,2.0,,,33.0,Manchester City,Real-Sociedad,2024-2025,-2.0,,Loss
2025-05-01,Premier League,Home,L,0.0,2.0,0.9,1.3,55.0,Brentford,Real-Sociedad,2024-2025,-2.0,-0.4,Loss
2025-05-05,Premier League,Away,D,1.0,1.0,0.7,2.3,50.0,Crystal Palace,Real-Sociedad,2024-2025,0.0,-1.5999999999999999,Draw
2025-05-11,Premier League,Home,D,2.0,2.0,1.3,1.1,55.0,Leicester City,Real-Sociedad,2024-2025,0.0,0.19999999999999996,Draw
2025-05-18,Premier League,Away,W,2.0,1.0,1.9,1.1,40.0,West Ham,Real-Sociedad,2024-2025,1.0,0.7999999999999998,Win
2025-05-25,Premier League,Home,L,0.0,1.0,1.2,1.1,52.0,Chelsea,Real-Sociedad,2024-2025,-1.0,0.09999999999999987,Loss
2023-08-13,La Liga,Home,L,1.0,2.0,0.9,1.1,63.0,Betis,Villarreal,2023-2024,-1.0,-0.20000000000000007,Loss
2023-08-18,La Liga,Away,W,1.0,0.0,1.8,0.4,60.0,Mallorca,Villarreal,2023-2024,1.0,1.4,Win
2023-08-27,La Liga,Home,L,3.0,4.0,1.9,3.1,40.0,Barcelona,Villarreal,2023-2024,-1.0,-1.2000000000000002,Loss
2023-09-01,La Liga,Away,L,1.0,3.0,0.3,2.1,57.0,Cádiz,Villarreal,2023-2024,-2.0,-1.8,Loss
2023-09-17,La Liga,Home,W,2.0,1.0,0.9,1.5,62.0,Almería,Villarreal,2023-2024,1.0,-0.6,Win
2023-09-21,Europa Lg,Away,L,0.0,2.0,0.3,0.9,57.0,gr Panathinaikos,Villarreal,2023-2024,-2.0,-0.6000000000000001,Loss
2023-09-24,La Liga,Away,D,1.0,1.0,1.6,1.2,58.0,Rayo Vallecano,Villarreal,2023-2024,0.0,0.40000000000000013,Draw
2023-09-27,La Liga,Home,L,1.0,2.0,1.8,2.1,53.0,Girona,Villarreal,2023-2024,-1.0,-0.30000000000000004,Loss
2023-09-30,La Liga,Away,D,0.0,0.0,0.1,0.9,36.0,Getafe,Villarreal,2023-2024,0.0,-0.8,Draw
2023-10-05,Europa Lg,Home,W,1.0,0.0,0.3,1.9,48.0,fr Rennes,Villarreal,2023-2024,1.0,-1.5999999999999999,Win
2023-10-08,La Liga,Home,L,1.0,2.0,1.0,1.1,49.0,Las Palmas,Villarreal,2023-2024,-1.0,-0.10000000000000009,Loss
2023-10-22,La Liga,Home,D,1.0,1.0,1.5,1.7,68.0,Alavés,Villarreal,2023-2024,0.0,-0.19999999999999996,Draw
2023-10-30,La Liga,Away,W,3.0,2.0,1.6,2.1,54.0,Granada,Villarreal,2023-2024,1.0,-0.5,Win
2023-11-02,Copa del Rey,Away,W,5.0,0.0,,,76.0,Chiclana,Villarreal,2023-2024,5.0,,Win
2023-11-05,La Liga,Home,L,2.0,3.0,2.1,2.3,58.0,Athletic Club,Villarreal,2023-2024,-1.0,-0.19999999999999973,Loss
2023-11-09,Europa Lg,Away,W,2.0,1.0,3.4,1.7,64.0,il Maccabi Haifa,Villarreal,2023-2024,1.0,1.7,Win
2023-11-12,La Liga,Away,L,1.0,3.0,0.8,3.9,50.0,Atlético Madrid,Villarreal,2023-2024,-2.0,-3.0999999999999996,Loss
2023-11-22,Copa del Rey,Away,W,2.0,1.0,,,70.0,Zamora,Villarreal,2023-2024,1.0,,Win
2023-11-26,La Liga,Home,W,3.0,1.0,2.4,1.0,45.0,Osasuna,Villarreal,2023-2024,2.0,1.4,Win
2023-11-30,Europa Lg,Home,W,3.0,2.0,1.7,2.1,55.0,gr Panathinaikos,Villarreal,2023-2024,1.0,-0.40000000000000013,Win
2023-12-03,La Liga,Away,D,1.0,1.0,1.2,1.8,43.0,Sevilla,Villarreal,2023-2024,0.0,-0.6000000000000001,Draw
2023-12-06,Europa Lg,Home,D,0.0,0.0,0.6,0.2,64.0,il Maccabi Haifa,Villarreal,2023-2024,0.0,0.39999999999999997,Draw
2023-12-09,La Liga,Home,L,0.0,3.0,2.2,1.5,53.0,Real Sociedad,Villarreal,2023-2024,-3.0,0.7000000000000002,Loss
2023-12-14,Europa Lg,Away,W,3.0,2.0,2.3,0.6,46.0,fr Rennes,Villarreal,2023-2024,1.0,1.6999999999999997,Win
2023-12-17,La Liga,Away,L,1.0,4.0,0.8,2.3,40.0,Real Madrid,Villarreal,2023-2024,-3.0,-1.4999999999999998,Loss
2023-12-20,La Liga,Home,W,3.0,2.0,2.4,1.3,49.0,Celta Vigo,Villarreal,2023-2024,1.0,1.0999999999999999,Win
2024-01-02,La Liga,Away,L,1.0,3.0,0.5,2.8,54.0,Valencia,Villarreal,2023-2024,-2.0,-2.3,Loss
2024-01-08,Copa del Rey,Away,D,,,,,57.0,Unionistas Sal,Villarreal,2023-2024,,,Loss
2024-01-13,La Liga,Away,L,0.0,3.0,2.0,0.8,46.0,Las Palmas,Villarreal,2023-2024,-3.0,1.2,Loss
2024-01-20,La Liga,Home,D,1.0,1.0,1.9,0.4,51.0,Mallorca,Villarreal,2023-2024,0.0,1.5,Draw
2024-01-27,La Liga,Away,W,5.0,3.0,2.1,2.2,30.0,Barcelona,Villarreal,2023-2024,2.0,-0.10000000000000009,Win
2024-02-04,La Liga,Home,D,0.0,0.0,1.2,0.7,59.0,Cádiz,Villarreal,2023-2024,0.0,0.5,Draw
2024-02-10,La Liga,Away,D,1.0,1.0,1.2,1.8,49.0,Alavés,Villarreal,2023-2024,0.0,-0.6000000000000001,Draw
2024-02-16,La Liga,Home,D,1.0,1.0,1.2,0.8,55.0,Getafe,Villarreal,2023-2024,0.0,0.3999999999999999,Draw
2024-02-23,La Liga,Away,W,3.0,1.0,1.0,1.5,30.0,Real Sociedad,Villarreal,2023-2024,2.0,-0.5,Win
2024-03-03,La Liga,Home,W,5.0,1.0,2.0,0.5,48.0,Granada,Villarreal,2023-2024,4.0,1.5,Win
2024-03-07,Europa Lg,Away,L,0.0,4.0,0.3,3.0,40.0,fr Marseille,Villarreal,2023-2024,-4.0,-2.7,Loss
2024-03-10,La Liga,Away,W,3.0,2.0,1.4,1.0,46.0,Betis,Villarreal,2023-2024,1.0,0.3999999999999999,Win
2024-03-14,Europa Lg,Home,W,3.0,1.0,1.9,1.6,64.0,fr Marseille,Villarreal,2023-2024,2.0,0.2999999999999998,Win
2024-03-17,La Liga,Home,W,1.0,0.0,2.0,1.1,52.0,Valencia,Villarreal,2023-2024,1.0,0.8999999999999999,Win
2024-04-01,La Liga,Home,L,1.0,2.0,0.8,1.3,52.0,Atlético Madrid,Villarreal,2023-2024,-1.0,-0.5,Loss
2024-04-14,La Liga,Away,D,1.0,1.0,2.1,0.7,47.0,Athletic Club,Villarreal,2023-2024,0.0,1.4000000000000001,Draw
2024-04-21,La Liga,Away,W,2.0,1.0,1.6,1.8,43.0,Almería,Villarreal,2023-2024,1.0,-0.19999999999999996,Win
2024-04-28,La Liga,Home,W,3.0,0.0,1.4,1.0,46.0,Rayo Vallecano,Villarreal,2023-2024,3.0,0.3999999999999999,Win
2024-05-05,La Liga,Away,L,2.0,3.0,0.6,3.9,47.0,Celta Vigo,Villarreal,2023-2024,-1.0,-3.3,Loss
2024-05-11,La Liga,Home,W,3.0,2.0,3.1,1.7,59.0,Sevilla,Villarreal,2023-2024,1.0,1.4000000000000001,Win
2024-05-14,La Liga,Away,W,1.0,0.0,0.6,1.6,33.0,Girona,Villarreal,2023-2024,1.0,-1.0,Win
2024-05-19,La Liga,Home,D,4.0,4.0,1.7,1.0,43.0,Real Madrid,Villarreal,2023-2024,0.0,0.7,Draw
2024-05-25,La Liga,Away,D,1.0,1.0,1.6,0.9,57.0,Osasuna,Villarreal,2023-2024,0.0,0.7000000000000001,Draw
2024-08-19,La Liga,Home,D,2.0,2.0,0.8,1.1,44.0,Atlético Madrid,Villarreal,2024-2025,0.0,-0.30000000000000004,Draw
2024-08-23,La Liga,Away,W,2.0,1.0,0.9,1.0,41.0,Sevilla,Villarreal,2024-2025,1.0,-0.09999999999999998,Win
2024-08-26,La Liga,Home,W,4.0,3.0,3.6,2.7,45.0,Celta Vigo,Villarreal,2024-2025,1.0,0.8999999999999999,Win
