Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-04-04,Premier League,Home,3.0,1.0,1.8,0.6,82.0,Sheffield Utd,Liverpool,2023-2024,2.0,1.2000000000000002,Win
2024-04-07,Premier League,Away,2.0,2.0,3.6,0.7,62.0,Manchester Utd,Liverpool,2023-2024,0.0,2.9000000000000004,Draw
2024-04-11,Europa Lg,Home,0.0,3.0,2.6,3.2,69.0,it Atalanta,Liverpool,2023-2024,-3.0,-0.6000000000000001,Loss
2024-04-14,Premier League,Home,0.0,1.0,2.7,2.0,69.0,Crystal Palace,Liverpool,2023-2024,-1.0,0.7000000000000002,Loss
2024-04-18,Europa Lg,Away,1.0,0.0,1.6,0.6,69.0,it Atalanta,Liverpool,2023-2024,1.0,1.0,Win
2024-04-21,Premier League,Away,3.0,1.0,1.0,0.8,60.0,Fulham,Liverpool,2023-2024,2.0,0.19999999999999996,Win
2024-04-24,Premier League,Away,0.0,2.0,2.1,1.2,75.0,Everton,Liverpool,2023-2024,-2.0,0.9000000000000001,Loss
2024-04-27,Premier League,Away,2.0,2.0,1.7,0.7,71.0,West Ham,Liverpool,2023-2024,0.0,1.0,Draw
2024-05-05,Premier League,Home,4.0,2.0,3.3,1.2,44.0,Tottenham,Liverpool,2023-2024,2.0,2.0999999999999996,Win
2024-05-13,Premier League,Away,3.0,3.0,1.7,3.1,59.0,Aston Villa,Liverpool,2023-2024,0.0,-1.4000000000000001,Draw
2024-05-19,Premier League,Home,2.0,0.0,4.5,0.5,67.0,Wolves,Liverpool,2023-2024,2.0,4.0,Win
2024-08-17,Premier League,Away,2.0,0.0,2.6,0.5,62.0,Ipswich Town,Liverpool,2024-2025,2.0,2.1,Win
2024-08-25,Premier League,Home,2.0,0.0,2.5,0.5,62.0,Brentford,Liverpool,2024-2025,2.0,2.0,Win
2024-09-01,Premier League,Away,3.0,0.0,1.8,1.4,47.0,Manchester Utd,Liverpool,2024-2025,3.0,0.40000000000000013,Win
2024-09-14,Premier League,Home,0.0,1.0,0.9,0.4,68.0,Nott'ham Forest,Liverpool,2024-2025,-1.0,0.5,Loss
2024-09-17,Champions Lg,Away,3.0,1.0,3.1,0.6,51.0,it Milan,Liverpool,2024-2025,2.0,2.5,Win
2024-09-21,Premier League,Home,3.0,0.0,2.0,1.1,58.0,Bournemouth,Liverpool,2024-2025,3.0,0.8999999999999999,Win
2024-09-28,Premier League,Away,2.0,1.0,2.5,0.6,55.0,Wolves,Liverpool,2024-2025,1.0,1.9,Win
2024-10-02,Champions Lg,Home,2.0,0.0,1.2,0.6,51.0,it Bologna,Liverpool,2024-2025,2.0,0.6,Win
2024-10-05,Premier League,Away,1.0,0.0,1.4,0.6,68.0,Crystal Palace,Liverpool,2024-2025,1.0,0.7999999999999999,Win
2024-10-20,Premier League,Home,2.0,1.0,1.9,1.0,43.0,Chelsea,Liverpool,2024-2025,1.0,0.8999999999999999,Win
2024-10-23,Champions Lg,Away,1.0,0.0,2.3,0.8,57.0,de RB Leipzig,Liverpool,2024-2025,1.0,1.4999999999999998,Win
2024-10-27,Premier League,Away,2.0,2.0,0.8,0.9,55.0,Arsenal,Liverpool,2024-2025,0.0,-0.09999999999999998,Draw
2024-11-02,Premier League,Home,2.0,1.0,1.6,1.0,49.0,Brighton,Liverpool,2024-2025,1.0,0.6000000000000001,Win
2024-11-05,Champions Lg,Home,4.0,0.0,3.7,0.9,47.0,de Leverkusen,Liverpool,2024-2025,4.0,2.8000000000000003,Win
2024-11-09,Premier League,Home,2.0,0.0,2.0,1.2,62.0,Aston Villa,Liverpool,2024-2025,2.0,0.8,Win
2024-11-24,Premier League,Away,3.0,2.0,3.1,1.3,62.0,Southampton,Liverpool,2024-2025,1.0,1.8,Win
2024-11-27,Champions Lg,Home,2.0,0.0,2.7,1.2,63.0,es Real Madrid,Liverpool,2024-2025,2.0,1.5000000000000002,Win
2024-12-01,Premier League,Home,2.0,0.0,3.4,0.8,44.0,Manchester City,Liverpool,2024-2025,2.0,2.5999999999999996,Win
2024-12-04,Premier League,Away,3.0,3.0,1.9,2.1,58.0,Newcastle Utd,Liverpool,2024-2025,0.0,-0.20000000000000018,Draw
2024-12-10,Champions Lg,Away,1.0,0.0,1.8,1.2,62.0,es Girona,Liverpool,2024-2025,1.0,0.6000000000000001,Win
2024-12-14,Premier League,Home,2.0,2.0,2.1,1.2,61.0,Fulham,Liverpool,2024-2025,0.0,0.9000000000000001,Draw
2024-12-22,Premier League,Away,6.0,3.0,5.6,1.3,48.0,Tottenham,Liverpool,2024-2025,3.0,4.3,Win
2024-12-26,Premier League,Home,3.0,1.0,2.0,0.3,68.0,Leicester City,Liverpool,2024-2025,2.0,1.7,Win
2024-12-29,Premier League,Away,5.0,0.0,3.1,0.4,54.0,West Ham,Liverpool,2024-2025,5.0,2.7,Win
2025-01-05,Premier League,Home,2.0,2.0,2.7,1.0,53.0,Manchester Utd,Liverpool,2024-2025,0.0,1.7000000000000002,Draw
2025-01-14,Premier League,Away,1.0,1.0,2.0,0.3,70.0,Nott'ham Forest,Liverpool,2024-2025,0.0,1.7,Draw
2025-01-18,Premier League,Away,2.0,0.0,3.4,0.7,60.0,Brentford,Liverpool,2024-2025,2.0,2.7,Win
2025-01-21,Champions Lg,Home,2.0,1.0,2.5,0.5,56.0,fr Lille,Liverpool,2024-2025,1.0,2.0,Win
2025-01-25,Premier League,Home,4.0,1.0,2.0,0.5,70.0,Ipswich Town,Liverpool,2024-2025,3.0,1.5,Win
2025-01-29,Champions Lg,Away,2.0,3.0,1.6,1.3,47.0,nl PSV Eindhoven,Liverpool,2024-2025,-1.0,0.30000000000000004,Loss
2025-02-01,Premier League,Away,2.0,0.0,2.5,1.6,51.0,Bournemouth,Liverpool,2024-2025,2.0,0.8999999999999999,Win
2025-02-12,Premier League,Away,2.0,2.0,0.6,1.0,63.0,Everton,Liverpool,2024-2025,0.0,-0.4,Draw
2025-02-16,Premier League,Home,2.0,1.0,1.7,1.5,50.0,Wolves,Liverpool,2024-2025,1.0,0.19999999999999996,Win
2025-02-19,Premier League,Away,2.0,2.0,2.5,0.6,48.0,Aston Villa,Liverpool,2024-2025,0.0,1.9,Draw
2025-02-23,Premier League,Away,2.0,0.0,0.7,0.6,34.0,Manchester City,Liverpool,2024-2025,2.0,0.09999999999999998,Win
2025-02-26,Premier League,Home,2.0,0.0,1.7,0.2,61.0,Newcastle Utd,Liverpool,2024-2025,2.0,1.5,Win
2025-03-05,Champions Lg,Away,1.0,0.0,0.3,1.6,30.0,fr Paris S-G,Liverpool,2024-2025,1.0,-1.3,Win
2025-03-08,Premier League,Home,3.0,1.0,3.9,0.4,71.0,Southampton,Liverpool,2024-2025,2.0,3.5,Win
2025-04-02,Premier League,Home,1.0,0.0,1.5,0.9,73.0,Everton,Liverpool,2024-2025,1.0,0.6,Win
2025-04-06,Premier League,Away,2.0,3.0,1.5,0.7,63.0,Fulham,Liverpool,2024-2025,-1.0,0.8,Loss
2025-04-13,Premier League,Home,2.0,1.0,1.8,1.4,55.0,West Ham,Liverpool,2024-2025,1.0,0.40000000000000013,Win
2025-04-20,Premier League,Away,1.0,0.0,2.5,0.3,58.0,Leicester City,Liverpool,2024-2025,1.0,2.2,Win
2025-04-27,Premier League,Home,5.0,1.0,2.2,0.5,61.0,Tottenham,Liverpool,2024-2025,4.0,1.7000000000000002,Win
2025-05-04,Premier League,Away,1.0,3.0,1.0,3.1,64.0,Chelsea,Liverpool,2024-2025,-2.0,-2.1,Loss
2025-05-11,Premier League,Home,2.0,2.0,2.4,2.6,45.0,Arsenal,Liverpool,2024-2025,0.0,-0.20000000000000018,Draw
2025-05-19,Premier League,Away,2.0,3.0,2.2,2.2,51.0,Brighton,Liverpool,2024-2025,-1.0,0.0,Loss
2025-05-25,Premier League,Home,1.0,1.0,2.1,1.8,69.0,Crystal Palace,Liverpool,2024-2025,0.0,0.30000000000000004,Draw
2023-08-11,Premier League,Away,3.0,0.0,1.9,0.3,65.0,Burnley,Manchester-City,2023-2024,3.0,1.5999999999999999,Win
2023-08-19,Premier League,Home,1.0,0.0,1.0,0.3,59.0,Newcastle Utd,Manchester-City,2023-2024,1.0,0.7,Win
2023-08-27,Premier League,Away,2.0,1.0,3.5,0.7,79.0,Sheffield Utd,Manchester-City,2023-2024,1.0,2.8,Win
2023-09-02,Premier League,Home,5.0,1.0,2.2,1.4,68.0,Fulham,Manchester-City,2023-2024,4.0,0.8000000000000003,Win
2023-09-16,Premier League,Away,3.0,1.0,3.6,0.9,68.0,West Ham,Manchester-City,2023-2024,2.0,2.7,Win
2023-09-19,Champions Lg,Home,3.0,1.0,4.1,0.8,76.0,rs Red Star,Manchester-City,2023-2024,2.0,3.3,Win
2023-09-23,Premier League,Home,2.0,0.0,1.3,1.0,57.0,Nott'ham Forest,Manchester-City,2023-2024,2.0,0.30000000000000004,Win
2023-09-30,Premier League,Away,1.0,2.0,0.9,0.4,68.0,Wolves,Manchester-City,2023-2024,-1.0,0.5,Loss
2023-10-04,Champions Lg,Away,3.0,1.0,2.2,0.5,68.0,de RB Leipzig,Manchester-City,2023-2024,2.0,1.7000000000000002,Win
2023-10-08,Premier League,Away,0.0,1.0,0.5,0.4,51.0,Arsenal,Manchester-City,2023-2024,-1.0,0.09999999999999998,Loss
2023-10-21,Premier League,Home,2.0,1.0,0.8,0.8,55.0,Brighton,Manchester-City,2023-2024,1.0,0.0,Win
2023-10-25,Champions Lg,Away,3.0,1.0,4.2,0.4,68.0,ch Young Boys,Manchester-City,2023-2024,2.0,3.8000000000000003,Win
2023-10-29,Premier League,Away,3.0,0.0,4.0,0.9,60.0,Manchester Utd,Manchester-City,2023-2024,3.0,3.1,Win
2023-11-04,Premier League,Home,6.0,1.0,1.9,0.9,65.0,Bournemouth,Manchester-City,2023-2024,5.0,0.9999999999999999,Win
2023-11-07,Champions Lg,Home,3.0,0.0,3.4,0.0,71.0,ch Young Boys,Manchester-City,2023-2024,3.0,3.4,Win
2023-11-12,Premier League,Away,4.0,4.0,2.9,2.9,55.0,Chelsea,Manchester-City,2023-2024,0.0,0.0,Draw
2023-11-25,Premier League,Home,1.0,1.0,1.3,0.6,59.0,Liverpool,Manchester-City,2023-2024,0.0,0.7000000000000001,Draw
2023-11-28,Champions Lg,Home,3.0,2.0,1.8,0.5,70.0,de RB Leipzig,Manchester-City,2023-2024,1.0,1.3,Win
2023-12-03,Premier League,Home,3.0,3.0,2.6,0.5,55.0,Tottenham,Manchester-City,2023-2024,0.0,2.1,Draw
2023-12-06,Premier League,Away,0.0,1.0,0.6,2.3,54.0,Aston Villa,Manchester-City,2023-2024,-1.0,-1.6999999999999997,Loss
2023-12-10,Premier League,Away,2.0,1.0,1.6,0.3,65.0,Luton Town,Manchester-City,2023-2024,1.0,1.3,Win
2023-12-13,Champions Lg,Away,3.0,2.0,1.4,1.1,68.0,rs Red Star,Manchester-City,2023-2024,1.0,0.2999999999999998,Win
2023-12-16,Premier League,Home,2.0,2.0,1.6,1.8,74.0,Crystal Palace,Manchester-City,2023-2024,0.0,-0.19999999999999996,Draw
2023-12-27,Premier League,Away,3.0,1.0,2.4,1.0,72.0,Everton,Manchester-City,2023-2024,2.0,1.4,Win
2023-12-30,Premier League,Home,2.0,0.0,2.2,0.3,80.0,Sheffield Utd,Manchester-City,2023-2024,2.0,1.9000000000000001,Win
2024-01-13,Premier League,Away,3.0,2.0,3.0,1.3,72.0,Newcastle Utd,Manchester-City,2023-2024,1.0,1.7,Win
2024-01-31,Premier League,Home,3.0,1.0,1.7,1.4,74.0,Burnley,Manchester-City,2023-2024,2.0,0.30000000000000004,Win
2024-02-05,Premier League,Away,3.0,1.0,2.1,1.0,72.0,Brentford,Manchester-City,2023-2024,2.0,1.1,Win
2024-02-10,Premier League,Home,2.0,0.0,1.6,0.3,72.0,Everton,Manchester-City,2023-2024,2.0,1.3,Win
2024-02-13,Champions Lg,Away,3.0,1.0,3.3,0.3,79.0,dk FC Copenhagen,Manchester-City,2023-2024,2.0,3.0,Win
2024-02-17,Premier League,Home,1.0,1.0,2.6,1.4,70.0,Chelsea,Manchester-City,2023-2024,0.0,1.2000000000000002,Draw
2024-02-20,Premier League,Home,1.0,0.0,2.3,0.4,70.0,Brentford,Manchester-City,2023-2024,1.0,1.9,Win
2024-02-24,Premier League,Away,1.0,0.0,1.6,0.9,62.0,Bournemouth,Manchester-City,2023-2024,1.0,0.7000000000000001,Win
2024-03-03,Premier League,Home,3.0,1.0,3.3,0.2,73.0,Manchester Utd,Manchester-City,2023-2024,2.0,3.0999999999999996,Win
2024-03-06,Champions Lg,Home,3.0,1.0,0.8,1.2,68.0,dk FC Copenhagen,Manchester-City,2023-2024,2.0,-0.3999999999999999,Win
2024-03-10,Premier League,Away,1.0,1.0,1.6,2.7,47.0,Liverpool,Manchester-City,2023-2024,0.0,-1.1,Draw
2024-03-31,Premier League,Home,0.0,0.0,1.0,0.7,72.0,Arsenal,Manchester-City,2023-2024,0.0,0.30000000000000004,Draw
2024-04-03,Premier League,Home,4.0,1.0,3.4,0.8,67.0,Aston Villa,Manchester-City,2023-2024,3.0,2.5999999999999996,Win
2024-04-06,Premier League,Away,4.0,2.0,1.9,1.1,75.0,Crystal Palace,Manchester-City,2023-2024,2.0,0.7999999999999998,Win
2024-04-09,Champions Lg,Away,3.0,3.0,0.8,0.7,61.0,es Real Madrid,Manchester-City,2023-2024,0.0,0.10000000000000009,Draw
2024-04-13,Premier League,Home,5.0,1.0,4.2,0.5,73.0,Luton Town,Manchester-City,2023-2024,4.0,3.7,Win
2024-04-25,Premier League,Away,4.0,0.0,1.4,0.6,64.0,Brighton,Manchester-City,2023-2024,4.0,0.7999999999999999,Win
2024-04-28,Premier League,Away,2.0,0.0,0.9,1.9,66.0,Nott'ham Forest,Manchester-City,2023-2024,2.0,-0.9999999999999999,Win
2024-05-04,Premier League,Home,5.0,1.0,3.7,0.3,58.0,Wolves,Manchester-City,2023-2024,4.0,3.4000000000000004,Win
2024-05-11,Premier League,Away,4.0,0.0,3.2,0.1,64.0,Fulham,Manchester-City,2023-2024,4.0,3.1,Win
2024-05-14,Premier League,Away,2.0,0.0,2.4,1.7,47.0,Tottenham,Manchester-City,2023-2024,2.0,0.7,Win
2024-05-19,Premier League,Home,3.0,1.0,1.9,0.4,71.0,West Ham,Manchester-City,2023-2024,2.0,1.5,Win
2024-08-18,Premier League,Away,2.0,0.0,0.8,1.0,52.0,Chelsea,Manchester-City,2024-2025,2.0,-0.19999999999999996,Win
2024-08-24,Premier League,Home,4.0,1.0,3.3,0.3,75.0,Ipswich Town,Manchester-City,2024-2025,3.0,3.0,Win
2024-08-31,Premier League,Away,3.0,1.0,3.0,0.7,67.0,West Ham,Manchester-City,2024-2025,2.0,2.3,Win
2024-09-14,Premier League,Home,2.0,1.0,2.1,1.0,54.0,Brentford,Manchester-City,2024-2025,1.0,1.1,Win
2024-09-18,Champions Lg,Home,0.0,0.0,2.3,0.7,60.0,it Inter,Manchester-City,2024-2025,0.0,1.5999999999999999,Draw
2024-09-22,Premier League,Home,2.0,2.0,2.1,0.7,77.0,Arsenal,Manchester-City,2024-2025,0.0,1.4000000000000001,Draw
2024-09-28,Premier League,Away,1.0,1.0,0.9,1.6,62.0,Newcastle Utd,Manchester-City,2024-2025,0.0,-0.7000000000000001,Draw
2024-10-01,Champions Lg,Away,4.0,0.0,3.7,0.1,75.0,sk Slovan Bratislava,Manchester-City,2024-2025,4.0,3.6,Win
2024-10-05,Premier League,Home,3.0,2.0,1.6,2.6,58.0,Fulham,Manchester-City,2024-2025,1.0,-1.0,Win
2024-10-20,Premier League,Away,2.0,1.0,1.6,0.8,77.0,Wolves,Manchester-City,2024-2025,1.0,0.8,Win
2024-10-23,Champions Lg,Home,5.0,0.0,2.9,0.2,79.0,cz Sparta Prague,Manchester-City,2024-2025,5.0,2.6999999999999997,Win
2024-10-26,Premier League,Home,1.0,0.0,2.9,0.2,57.0,Southampton,Manchester-City,2024-2025,1.0,2.6999999999999997,Win
2024-11-02,Premier League,Away,1.0,2.0,1.6,2.0,64.0,Bournemouth,Manchester-City,2024-2025,-1.0,-0.3999999999999999,Loss
2024-11-05,Champions Lg,Away,1.0,4.0,2.1,2.9,72.0,pt Sporting CP,Manchester-City,2024-2025,-3.0,-0.7999999999999998,Loss
2024-11-09,Premier League,Away,1.0,2.0,2.1,2.3,60.0,Brighton,Manchester-City,2024-2025,-1.0,-0.19999999999999973,Loss
2024-11-23,Premier League,Home,0.0,4.0,2.1,2.5,58.0,Tottenham,Manchester-City,2024-2025,-4.0,-0.3999999999999999,Loss
2024-11-26,Champions Lg,Home,3.0,3.0,2.1,2.2,63.0,nl Feyenoord,Manchester-City,2024-2025,0.0,-0.10000000000000009,Draw
2024-12-01,Premier League,Away,0.0,2.0,0.8,3.4,56.0,Liverpool,Manchester-City,2024-2025,-2.0,-2.5999999999999996,Loss
2024-12-04,Premier League,Home,3.0,0.0,2.4,1.0,66.0,Nott'ham Forest,Manchester-City,2024-2025,3.0,1.4,Win
2024-12-07,Premier League,Away,2.0,2.0,1.4,1.3,68.0,Crystal Palace,Manchester-City,2024-2025,0.0,0.09999999999999987,Draw
2024-12-11,Champions Lg,Away,0.0,2.0,1.2,1.1,69.0,it Juventus,Manchester-City,2024-2025,-2.0,0.09999999999999987,Loss
2024-12-15,Premier League,Home,1.0,2.0,0.9,2.1,52.0,Manchester Utd,Manchester-City,2024-2025,-1.0,-1.2000000000000002,Loss
2024-12-21,Premier League,Away,1.0,2.0,1.0,1.6,56.0,Aston Villa,Manchester-City,2024-2025,-1.0,-0.6000000000000001,Loss
2024-12-26,Premier League,Home,1.0,1.0,2.1,0.7,66.0,Everton,Manchester-City,2024-2025,0.0,1.4000000000000001,Draw
2024-12-29,Premier League,Away,2.0,0.0,1.3,1.3,47.0,Leicester City,Manchester-City,2024-2025,2.0,0.0,Win
2025-01-04,Premier League,Home,4.0,1.0,1.9,1.4,56.0,West Ham,Manchester-City,2024-2025,3.0,0.5,Win
2025-01-14,Premier League,Away,2.0,2.0,2.2,2.5,55.0,Brentford,Manchester-City,2024-2025,0.0,-0.2999999999999998,Draw
2025-01-19,Premier League,Away,6.0,0.0,3.0,0.5,67.0,Ipswich Town,Manchester-City,2024-2025,6.0,2.5,Win
2025-01-22,Champions Lg,Away,2.0,4.0,1.7,2.8,37.0,fr Paris S-G,Manchester-City,2024-2025,-2.0,-1.0999999999999999,Loss
2025-01-25,Premier League,Home,3.0,1.0,2.2,1.8,56.0,Chelsea,Manchester-City,2024-2025,2.0,0.40000000000000013,Win
2025-01-29,Champions Lg,Home,3.0,1.0,2.0,1.1,73.0,be Club Brugge,Manchester-City,2024-2025,2.0,0.8999999999999999,Win
2025-02-02,Premier League,Away,1.0,5.0,0.8,1.0,54.0,Arsenal,Manchester-City,2024-2025,-4.0,-0.19999999999999996,Loss
2025-02-11,Champions Lg,Home,2.0,3.0,1.5,3.2,54.0,es Real Madrid,Manchester-City,2024-2025,-1.0,-1.7000000000000002,Loss
2025-02-15,Premier League,Home,4.0,0.0,1.9,0.5,61.0,Newcastle Utd,Manchester-City,2024-2025,4.0,1.4,Win
2025-02-19,Champions Lg,Away,1.0,3.0,1.3,1.8,52.0,es Real Madrid,Manchester-City,2024-2025,-2.0,-0.5,Loss
2025-02-23,Premier League,Home,0.0,2.0,0.6,0.7,66.0,Liverpool,Manchester-City,2024-2025,-2.0,-0.09999999999999998,Loss
2025-02-26,Premier League,Away,1.0,0.0,2.1,1.3,45.0,Tottenham,Manchester-City,2024-2025,1.0,0.8,Win
2025-03-08,Premier League,Away,0.0,1.0,0.9,0.7,69.0,Nott'ham Forest,Manchester-City,2024-2025,-1.0,0.20000000000000007,Loss
2025-03-15,Premier League,Home,2.0,2.0,1.7,2.0,60.0,Brighton,Manchester-City,2024-2025,0.0,-0.30000000000000004,Draw
2025-04-02,Premier League,Home,2.0,0.0,2.2,0.1,72.0,Leicester City,Manchester-City,2024-2025,2.0,2.1,Win
2025-04-06,Premier League,Away,0.0,0.0,0.5,0.9,58.0,Manchester Utd,Manchester-City,2024-2025,0.0,-0.4,Draw
2025-04-12,Premier League,Home,5.0,2.0,3.7,1.8,67.0,Crystal Palace,Manchester-City,2024-2025,3.0,1.9000000000000001,Win
2025-04-19,Premier League,Away,2.0,0.0,2.0,0.9,67.0,Everton,Manchester-City,2024-2025,2.0,1.1,Win
2025-04-22,Premier League,Home,2.0,1.0,1.3,1.8,61.0,Aston Villa,Manchester-City,2024-2025,1.0,-0.5,Win
2025-05-02,Premier League,Home,1.0,0.0,0.7,0.4,63.0,Wolves,Manchester-City,2024-2025,1.0,0.29999999999999993,Win
2025-05-10,Premier League,Away,0.0,0.0,1.7,0.1,72.0,Southampton,Manchester-City,2024-2025,0.0,1.5999999999999999,Draw
2025-05-20,Premier League,Home,3.0,1.0,1.5,1.1,57.0,Bournemouth,Manchester-City,2024-2025,2.0,0.3999999999999999,Win
2025-05-25,Premier League,Away,2.0,0.0,3.0,1.3,53.0,Fulham,Manchester-City,2024-2025,2.0,1.7,Win
2023-08-12,Ligue 1,Home,2.0,1.0,1.0,0.8,42.0,Reims,Marseille,2023-2024,1.0,0.19999999999999996,Win
2023-08-18,Ligue 1,Away,2.0,2.0,1.9,0.5,57.0,Metz,Marseille,2023-2024,0.0,1.4,Draw
2023-08-26,Ligue 1,Home,2.0,0.0,2.9,1.5,44.0,Brest,Marseille,2023-2024,2.0,1.4,Win
2023-09-01,Ligue 1,Away,1.0,1.0,2.6,0.9,63.0,Nantes,Marseille,2023-2024,0.0,1.7000000000000002,Draw
2023-09-17,Ligue 1,Home,0.0,0.0,1.5,0.7,61.0,Toulouse,Marseille,2023-2024,0.0,0.8,Draw
2023-09-21,Europa Lg,Away,3.0,3.0,2.4,2.6,48.0,nl Ajax,Marseille,2023-2024,0.0,-0.20000000000000018,Draw
2023-09-24,Ligue 1,Away,0.0,4.0,0.7,1.9,24.0,Paris S-G,Marseille,2023-2024,-4.0,-1.2,Loss
2023-09-30,Ligue 1,Away,2.0,3.0,1.0,1.0,54.0,Monaco,Marseille,2023-2024,-1.0,0.0,Loss
2023-10-05,Europa Lg,Home,2.0,2.0,1.3,2.4,46.0,eng Brighton,Marseille,2023-2024,0.0,-1.0999999999999999,Draw
2023-10-08,Ligue 1,Home,3.0,0.0,2.8,0.2,64.0,Le Havre,Marseille,2023-2024,3.0,2.5999999999999996,Win
2023-10-21,Ligue 1,Away,0.0,1.0,1.1,0.6,50.0,Nice,Marseille,2023-2024,-1.0,0.5000000000000001,Loss
2023-10-26,Europa Lg,Home,3.0,1.0,3.0,1.0,60.0,gr AEK Athens,Marseille,2023-2024,2.0,2.0,Win
2023-11-04,Ligue 1,Home,0.0,0.0,0.8,0.3,46.0,Lille,Marseille,2023-2024,0.0,0.5,Draw
2023-11-09,Europa Lg,Away,2.0,0.0,2.2,1.9,45.0,gr AEK Athens,Marseille,2023-2024,2.0,0.30000000000000027,Win
2023-11-12,Ligue 1,Away,0.0,1.0,1.0,1.1,53.0,Lens,Marseille,2023-2024,-1.0,-0.10000000000000009,Loss
2023-11-25,Ligue 1,Away,1.0,1.0,1.4,1.1,60.0,Strasbourg,Marseille,2023-2024,0.0,0.2999999999999998,Draw
2023-11-30,Europa Lg,Home,4.0,3.0,3.0,1.4,48.0,nl Ajax,Marseille,2023-2024,1.0,1.6,Win
2023-12-03,Ligue 1,Home,2.0,0.0,0.9,0.6,43.0,Rennes,Marseille,2023-2024,2.0,0.30000000000000004,Win
2023-12-06,Ligue 1,Home,3.0,0.0,2.2,0.2,49.0,Lyon,Marseille,2023-2024,3.0,2.0,Win
2023-12-10,Ligue 1,Away,4.0,2.0,2.3,2.2,50.0,Lorient,Marseille,2023-2024,2.0,0.09999999999999964,Win
2023-12-14,Europa Lg,Away,0.0,1.0,0.4,1.2,39.0,eng Brighton,Marseille,2023-2024,-1.0,-0.7999999999999999,Loss
2023-12-17,Ligue 1,Home,2.0,1.0,2.4,0.2,55.0,Clermont Foot,Marseille,2023-2024,1.0,2.1999999999999997,Win
2023-12-20,Ligue 1,Away,1.0,1.0,1.3,0.9,68.0,Montpellier,Marseille,2023-2024,0.0,0.4,Draw
2024-01-12,Ligue 1,Home,1.0,1.0,1.4,1.2,47.0,Strasbourg,Marseille,2023-2024,0.0,0.19999999999999996,Draw
2024-01-27,Ligue 1,Home,2.0,2.0,2.4,0.5,68.0,Monaco,Marseille,2023-2024,0.0,1.9,Draw
2024-02-04,Ligue 1,Away,0.0,1.0,0.3,1.4,63.0,Lyon,Marseille,2023-2024,-1.0,-1.0999999999999999,Loss
2024-02-09,Ligue 1,Home,1.0,1.0,1.8,0.8,66.0,Metz,Marseille,2023-2024,0.0,1.0,Draw
2024-02-15,Europa Lg,Away,2.0,2.0,1.1,0.8,47.0,ua Shakhtar,Marseille,2023-2024,0.0,0.30000000000000004,Draw
2024-02-18,Ligue 1,Away,0.0,1.0,0.6,1.7,58.0,Brest,Marseille,2023-2024,-1.0,-1.1,Loss
2024-02-22,Europa Lg,Home,3.0,1.0,1.7,1.7,50.0,ua Shakhtar,Marseille,2023-2024,2.0,0.0,Win
2024-02-25,Ligue 1,Home,4.0,1.0,2.7,0.6,58.0,Montpellier,Marseille,2023-2024,3.0,2.1,Win
2024-03-02,Ligue 1,Away,5.0,1.0,2.4,0.7,56.0,Clermont Foot,Marseille,2023-2024,4.0,1.7,Win
2024-03-07,Europa Lg,Home,4.0,0.0,3.0,0.3,60.0,es Villarreal,Marseille,2023-2024,4.0,2.7,Win
2024-03-10,Ligue 1,Home,2.0,0.0,1.5,1.0,53.0,Nantes,Marseille,2023-2024,2.0,0.5,Win
2024-03-14,Europa Lg,Away,1.0,3.0,1.6,1.9,36.0,es Villarreal,Marseille,2023-2024,-2.0,-0.2999999999999998,Loss
2024-03-17,Ligue 1,Away,0.0,2.0,0.7,1.4,57.0,Rennes,Marseille,2023-2024,-2.0,-0.7,Loss
2024-03-31,Ligue 1,Home,0.0,2.0,1.4,2.1,47.0,Paris S-G,Marseille,2023-2024,-2.0,-0.7000000000000002,Loss
2024-04-05,Ligue 1,Away,1.0,3.0,1.2,1.8,47.0,Lille,Marseille,2023-2024,-2.0,-0.6000000000000001,Loss
2024-04-11,Europa Lg,Away,1.0,2.0,0.9,1.0,44.0,pt Benfica,Marseille,2023-2024,-1.0,-0.09999999999999998,Loss
2024-04-21,Ligue 1,Away,2.0,2.0,1.1,0.5,54.0,Toulouse,Marseille,2023-2024,0.0,0.6000000000000001,Draw
2024-04-24,Ligue 1,Home,2.0,2.0,2.2,1.4,48.0,Nice,Marseille,2023-2024,0.0,0.8000000000000003,Draw
2024-04-28,Ligue 1,Home,2.0,1.0,1.7,1.2,44.0,Lens,Marseille,2023-2024,1.0,0.5,Win
2024-05-02,Europa Lg,Home,1.0,1.0,0.9,0.8,49.0,it Atalanta,Marseille,2023-2024,0.0,0.09999999999999998,Draw
2024-05-09,Europa Lg,Away,0.0,3.0,0.4,1.8,54.0,it Atalanta,Marseille,2023-2024,-3.0,-1.4,Loss
2024-05-12,Ligue 1,Home,3.0,1.0,2.5,1.5,58.0,Lorient,Marseille,2023-2024,2.0,1.0,Win
2024-05-15,Ligue 1,Away,0.0,1.0,1.7,1.1,62.0,Reims,Marseille,2023-2024,-1.0,0.5999999999999999,Loss
2024-05-19,Ligue 1,Away,2.0,1.0,1.5,1.8,56.0,Le Havre,Marseille,2023-2024,1.0,-0.30000000000000004,Win
2024-08-17,Ligue 1,Away,5.0,1.0,2.4,1.3,50.0,Brest,Marseille,2024-2025,4.0,1.0999999999999999,Win
